DateTime,MW
2021/12/24 01:00,0
2021/12/24 02:00,0
2021/12/24 03:00,0
2021/12/24 04:00,0
2021/12/24 05:00,0
2021/12/24 06:00,0
2021/12/24 07:00,38.89
2021/12/24 08:00,299.52
2021/12/24 09:00,531.03
2021/12/24 10:00,622.03
2021/12/24 11:00,709.87
2021/12/24 12:00,712.91
2021/12/24 13:00,765.21
2021/12/24 14:00,735.82
2021/12/24 15:00,428.49
2021/12/24 16:00,42.63
2021/12/24 17:00,0
2021/12/24 18:00,0
2021/12/24 19:00,0
2021/12/24 20:00,0
2021/12/24 21:00,0
2021/12/24 22:00,0
2021/12/24 23:00,0
2021/12/25 00:00,0
2021/12/25 01:00,0
2021/12/25 02:00,0
2021/12/25 03:00,0
2021/12/25 04:00,0
2021/12/25 05:00,0
2021/12/25 06:00,0
2021/12/25 07:00,38.42
2021/12/25 08:00,336.76
2021/12/25 09:00,622.23
2021/12/25 10:00,638.46
2021/12/25 11:00,555.77
2021/12/25 12:00,514.18
2021/12/25 13:00,502.16
2021/12/25 14:00,437.55
2021/12/25 15:00,241.16
2021/12/25 16:00,24.73
2021/12/25 17:00,0
2021/12/25 18:00,0
2021/12/25 19:00,0
2021/12/25 20:00,0
2021/12/25 21:00,0
2021/12/25 22:00,0
2021/12/25 23:00,0
2021/12/26 00:00,0
2021/12/26 01:00,0
2021/12/26 02:00,0
2021/12/26 03:00,0
2021/12/26 04:00,0
2021/12/26 05:00,0
2021/12/26 06:00,0
2021/12/26 07:00,53.26
2021/12/26 08:00,403.98
2021/12/26 09:00,711.08
2021/12/26 10:00,806.03
2021/12/26 11:00,842.73
2021/12/26 12:00,843.37
2021/12/26 13:00,838.28
2021/12/26 14:00,778.37
2021/12/26 15:00,461.88
2021/12/26 16:00,51.82
2021/12/26 17:00,0
2021/12/26 18:00,0
2021/12/26 19:00,0
2021/12/26 20:00,0
2021/12/26 21:00,0
2021/12/26 22:00,0
2021/12/26 23:00,0
2021/12/27 00:00,0
2021/12/27 01:00,0
2021/12/27 02:00,0
2021/12/27 03:00,0
2021/12/27 04:00,0
2021/12/27 05:00,0
2021/12/27 06:00,0
2021/12/27 07:00,27.73
2021/12/27 08:00,179.2
2021/12/27 09:00,290.63
2021/12/27 10:00,308.86
2021/12/27 11:00,422.14
2021/12/27 12:00,471.64
2021/12/27 13:00,525.67
2021/12/27 14:00,642.47
2021/12/27 15:00,431.42
2021/12/27 16:00,49.24
2021/12/27 17:00,0
2021/12/27 18:00,0
2021/12/27 19:00,0
2021/12/27 20:00,0
2021/12/27 21:00,0
2021/12/27 22:00,0
2021/12/27 23:00,0
2021/12/28 00:00,0
2021/12/28 01:00,0
2021/12/28 02:00,0
2021/12/28 03:00,0
2021/12/28 04:00,0
2021/12/28 05:00,0
2021/12/28 06:00,0
2021/12/28 07:00,50.81
2021/12/28 08:00,324.32
2021/12/28 09:00,623.15
2021/12/28 10:00,696.95
2021/12/28 11:00,749.27
2021/12/28 12:00,736.02
2021/12/28 13:00,717.08
2021/12/28 14:00,710.06
2021/12/28 15:00,429.45
2021/12/28 16:00,47.76
2021/12/28 17:00,0
2021/12/28 18:00,0
2021/12/28 19:00,0
2021/12/28 20:00,0
2021/12/28 21:00,0
2021/12/28 22:00,0
2021/12/28 23:00,0
2021/12/29 00:00,0
2021/12/29 01:00,0
2021/12/29 02:00,0
2021/12/29 03:00,0
2021/12/29 04:00,0
2021/12/29 05:00,0
2021/12/29 06:00,0
2021/12/29 07:00,28.75
2021/12/29 08:00,191.94
2021/12/29 09:00,330.2
2021/12/29 10:00,331.01
2021/12/29 11:00,324.32
2021/12/29 12:00,323.48
2021/12/29 13:00,318.64
2021/12/29 14:00,332.03
2021/12/29 15:00,203.63
2021/12/29 16:00,23.88
2021/12/29 17:00,0
2021/12/29 18:00,0
2021/12/29 19:00,0
2021/12/29 20:00,0
2021/12/29 21:00,0
2021/12/29 22:00,0
2021/12/29 23:00,0
2021/12/30 00:00,0
2021/12/30 01:00,0
2021/12/30 02:00,0
2021/12/30 03:00,0
2021/12/30 04:00,0
2021/12/30 05:00,0
2021/12/30 06:00,0
2021/12/30 07:00,32.51
2021/12/30 08:00,233.35
2021/12/30 09:00,467.88
2021/12/30 10:00,549.02
2021/12/30 11:00,600.71
2021/12/30 12:00,642.61
2021/12/30 13:00,681.02
2021/12/30 14:00,693.23
2021/12/30 15:00,463.63
2021/12/30 16:00,57.73
2021/12/30 17:00,0.01
2021/12/30 18:00,0
2021/12/30 19:00,0
2021/12/30 20:00,0
2021/12/30 21:00,0
2021/12/30 22:00,0
2021/12/30 23:00,0
2021/12/31 00:00,0
2021/12/31 01:00,0
2021/12/31 02:00,0
2021/12/31 03:00,0
2021/12/31 04:00,0
2021/12/31 05:00,0
2021/12/31 06:00,0
2021/12/31 07:00,90.37
2021/12/31 08:00,469.64
2021/12/31 09:00,873.49
2021/12/31 10:00,1019.15
2021/12/31 11:00,1042.25
2021/12/31 12:00,1046.69
2021/12/31 13:00,1037.67
2021/12/31 14:00,930.64
2021/12/31 15:00,561.25
2021/12/31 16:00,130.5
2021/12/31 17:00,0
2021/12/31 18:00,0
2021/12/31 19:00,0
2021/12/31 20:00,0
2021/12/31 21:00,0
2021/12/31 22:00,0
2021/12/31 23:00,0
2022/1/1 00:00,0
2022/1/1 01:00,0
2022/1/1 02:00,0
2022/1/1 03:00,0
2022/1/1 04:00,0
2022/1/1 05:00,0
2022/1/1 06:00,0
2022/1/1 07:00,66.89
2022/1/1 08:00,455.86
2022/1/1 09:00,817.39
2022/1/1 10:00,876.48
2022/1/1 11:00,832.48
2022/1/1 12:00,856.9
2022/1/1 13:00,949.66
2022/1/1 14:00,1018.15
2022/1/1 15:00,679.56
2022/1/1 16:00,91.26
2022/1/1 17:00,0.08
2022/1/1 18:00,0
2022/1/1 19:00,0
2022/1/1 20:00,0
2022/1/1 21:00,0
2022/1/1 22:00,0
2022/1/1 23:00,0
2022/1/2 00:00,0
2022/1/2 01:00,0
2022/1/2 02:00,0
2022/1/2 03:00,0
2022/1/2 04:00,0
2022/1/2 05:00,0
2022/1/2 06:00,0
2022/1/2 07:00,63.89
2022/1/2 08:00,470.6
2022/1/2 09:00,859.05
2022/1/2 10:00,937.83
2022/1/2 11:00,943.48
2022/1/2 12:00,970.02
2022/1/2 13:00,1012.64
2022/1/2 14:00,1021.73
2022/1/2 15:00,664.7
2022/1/2 16:00,90.1
2022/1/2 17:00,0.09
2022/1/2 18:00,0
2022/1/2 19:00,0
2022/1/2 20:00,0
2022/1/2 21:00,0
2022/1/2 22:00,0
2022/1/2 23:00,0
2022/1/3 00:00,0
2022/1/3 01:00,0
2022/1/3 02:00,0
2022/1/3 03:00,0
2022/1/3 04:00,0
2022/1/3 05:00,0
2022/1/3 06:00,0
2022/1/3 07:00,63.28
2022/1/3 08:00,450.08
2022/1/3 09:00,782.87
2022/1/3 10:00,807.69
2022/1/3 11:00,809.24
2022/1/3 12:00,810.33
2022/1/3 13:00,822.1
2022/1/3 14:00,759.95
2022/1/3 15:00,470.59
2022/1/3 16:00,78.85
2022/1/3 17:00,0.06
2022/1/3 18:00,0
2022/1/3 19:00,0
2022/1/3 20:00,0
2022/1/3 21:00,0
2022/1/3 22:00,0
2022/1/3 23:00,0
2022/1/4 00:00,0
2022/1/4 01:00,0
2022/1/4 02:00,0
2022/1/4 03:00,0
2022/1/4 04:00,0
2022/1/4 05:00,0
2022/1/4 06:00,0
2022/1/4 07:00,69.32
2022/1/4 08:00,510.84
2022/1/4 09:00,872.33
2022/1/4 10:00,921.65
2022/1/4 11:00,905.77
2022/1/4 12:00,924.92
2022/1/4 13:00,950.55
2022/1/4 14:00,984.28
2022/1/4 15:00,661.92
2022/1/4 16:00,100.54
2022/1/4 17:00,0.01
2022/1/4 18:00,0
2022/1/4 19:00,0
2022/1/4 20:00,0
2022/1/4 21:00,0
2022/1/4 22:00,0
2022/1/4 23:00,0
2022/1/5 00:00,0
2022/1/5 01:00,0
2022/1/5 02:00,0
2022/1/5 03:00,0
2022/1/5 04:00,0
2022/1/5 05:00,0
2022/1/5 06:00,0
2022/1/5 07:00,51.85
2022/1/5 08:00,353.9
2022/1/5 09:00,640.99
2022/1/5 10:00,676.39
2022/1/5 11:00,651.42
2022/1/5 12:00,663.06
2022/1/5 13:00,702.87
2022/1/5 14:00,709.71
2022/1/5 15:00,497.87
2022/1/5 16:00,72.22
2022/1/5 17:00,0.01
2022/1/5 18:00,0
2022/1/5 19:00,0
2022/1/5 20:00,0
2022/1/5 21:00,0
2022/1/5 22:00,0
2022/1/5 23:00,0
2022/1/6 00:00,0
2022/1/6 01:00,0
2022/1/6 02:00,0
2022/1/6 03:00,0
2022/1/6 04:00,0
2022/1/6 05:00,0
2022/1/6 06:00,0
2022/1/6 07:00,41.44
2022/1/6 08:00,320.62
2022/1/6 09:00,553.25
2022/1/6 10:00,622.65
2022/1/6 11:00,689.93
2022/1/6 12:00,746.25
2022/1/6 13:00,806.27
2022/1/6 14:00,820.05
2022/1/6 15:00,588.65
2022/1/6 16:00,90.09
2022/1/6 17:00,0.04
2022/1/6 18:00,0
2022/1/6 19:00,0
2022/1/6 20:00,0
2022/1/6 21:00,0
2022/1/6 22:00,0
2022/1/6 23:00,0
2022/1/7 00:00,0
2022/1/7 01:00,0
2022/1/7 02:00,0
2022/1/7 03:00,0
2022/1/7 04:00,0
2022/1/7 05:00,0
2022/1/7 06:00,0
2022/1/7 07:00,35.59
2022/1/7 08:00,291.65
2022/1/7 09:00,493.83
2022/1/7 10:00,483.65
2022/1/7 11:00,492.54
2022/1/7 12:00,478.42
2022/1/7 13:00,495.56
2022/1/7 14:00,522.5
2022/1/7 15:00,368.39
2022/1/7 16:00,63.67
2022/1/7 17:00,0.04
2022/1/7 18:00,0
2022/1/7 19:00,0
2022/1/7 20:00,0
2022/1/7 21:00,0
2022/1/7 22:00,0
2022/1/7 23:00,0
2022/1/8 00:00,0
2022/1/8 01:00,0
2022/1/8 02:00,0
2022/1/8 03:00,0
2022/1/8 04:00,0
2022/1/8 05:00,0
2022/1/8 06:00,0
2022/1/8 07:00,52.39
2022/1/8 08:00,416.06
2022/1/8 09:00,750.41
2022/1/8 10:00,825.11
2022/1/8 11:00,893.56
2022/1/8 12:00,961.43
2022/1/8 13:00,1057.95
2022/1/8 14:00,1087.96
2022/1/8 15:00,767.77
2022/1/8 16:00,124.11
2022/1/8 17:00,0.05
2022/1/8 18:00,0
2022/1/8 19:00,0
2022/1/8 20:00,0
2022/1/8 21:00,0
2022/1/8 22:00,0
2022/1/8 23:00,0
2022/1/9 00:00,0
2022/1/9 01:00,0
2022/1/9 02:00,0
2022/1/9 03:00,0
2022/1/9 04:00,0
2022/1/9 05:00,0
2022/1/9 06:00,0
2022/1/9 07:00,57.52
2022/1/9 08:00,415.65
2022/1/9 09:00,726.68
2022/1/9 10:00,857.82
2022/1/9 11:00,960.51
2022/1/9 12:00,1037.88
2022/1/9 13:00,1061.91
2022/1/9 14:00,1105.93
2022/1/9 15:00,776.23
2022/1/9 16:00,126.13
2022/1/9 17:00,0.05
2022/1/9 18:00,0
2022/1/9 19:00,0
2022/1/9 20:00,0
2022/1/9 21:00,0
2022/1/9 22:00,0
2022/1/9 23:00,0
2022/1/10 00:00,0
2022/1/10 01:00,0
2022/1/10 02:00,0
2022/1/10 03:00,0
2022/1/10 04:00,0
2022/1/10 05:00,0
2022/1/10 06:00,0
2022/1/10 07:00,38.31
2022/1/10 08:00,300.03
2022/1/10 09:00,478.97
2022/1/10 10:00,535.3
2022/1/10 11:00,567.86
2022/1/10 12:00,594.86
2022/1/10 13:00,636.42
2022/1/10 14:00,693.89
2022/1/10 15:00,477.75
2022/1/10 16:00,92.4
2022/1/10 17:00,0.05
2022/1/10 18:00,0
2022/1/10 19:00,0
2022/1/10 20:00,0
2022/1/10 21:00,0
2022/1/10 22:00,0
2022/1/10 23:00,0
2022/1/11 00:00,0
2022/1/11 01:00,0
2022/1/11 02:00,0
2022/1/11 03:00,0
2022/1/11 04:00,0
2022/1/11 05:00,0
2022/1/11 06:00,0
2022/1/11 07:00,74.8
2022/1/11 08:00,541.61
2022/1/11 09:00,902.9
2022/1/11 10:00,939.37
2022/1/11 11:00,969.46
2022/1/11 12:00,1041.72
2022/1/11 13:00,1110.81
2022/1/11 14:00,1140.35
2022/1/11 15:00,808.99
2022/1/11 16:00,138.3
2022/1/11 17:00,0.06
2022/1/11 18:00,0
2022/1/11 19:00,0
2022/1/11 20:00,0
2022/1/11 21:00,0
2022/1/11 22:00,0
2022/1/11 23:00,0
2022/1/12 00:00,0
2022/1/12 01:00,0
2022/1/12 02:00,0
2022/1/12 03:00,0
2022/1/12 04:00,0
2022/1/12 05:00,0
2022/1/12 06:00,0
2022/1/12 07:00,65.87
2022/1/12 08:00,505.75
2022/1/12 09:00,932.05
2022/1/12 10:00,1090.78
2022/1/12 11:00,1128.58
2022/1/12 12:00,1171.01
2022/1/12 13:00,1221.79
2022/1/12 14:00,1227.16
2022/1/12 15:00,857.6
2022/1/12 16:00,144.61
2022/1/12 17:00,0.06
2022/1/12 18:00,0
2022/1/12 19:00,0
2022/1/12 20:00,0
2022/1/12 21:00,0
2022/1/12 22:00,0
2022/1/12 23:00,0
2022/1/13 00:00,0
2022/1/13 01:00,0
2022/1/13 02:00,0
2022/1/13 03:00,0
2022/1/13 04:00,0
2022/1/13 05:00,0
2022/1/13 06:00,0
2022/1/13 07:00,44.85
2022/1/13 08:00,363.87
2022/1/13 09:00,619.73
2022/1/13 10:00,651.59
2022/1/13 11:00,628.75
2022/1/13 12:00,609.79
2022/1/13 13:00,630.31
2022/1/13 14:00,649.11
2022/1/13 15:00,458.1
2022/1/13 16:00,89.7
2022/1/13 17:00,0.09
2022/1/13 18:00,0
2022/1/13 19:00,0
2022/1/13 20:00,0
2022/1/13 21:00,0
2022/1/13 22:00,0
2022/1/13 23:00,0
2022/1/14 00:00,0
2022/1/14 01:00,0
2022/1/14 02:00,0
2022/1/14 03:00,0
2022/1/14 04:00,0
2022/1/14 05:00,0
2022/1/14 06:00,0
2022/1/14 07:00,54.15
2022/1/14 08:00,396.3
2022/1/14 09:00,688.19
2022/1/14 10:00,691.44
2022/1/14 11:00,701.08
2022/1/14 12:00,714.36
2022/1/14 13:00,738.33
2022/1/14 14:00,736.37
2022/1/14 15:00,515.44
2022/1/14 16:00,96
2022/1/14 17:00,0.1
2022/1/14 18:00,0
2022/1/14 19:00,0
2022/1/14 20:00,0
2022/1/14 21:00,0
2022/1/14 22:00,0
2022/1/14 23:00,0
2022/1/15 00:00,0
2022/1/15 01:00,0
2022/1/15 02:00,0
2022/1/15 03:00,0
2022/1/15 04:00,0
2022/1/15 05:00,0
2022/1/15 06:00,0
2022/1/15 07:00,35.47
2022/1/15 08:00,292.8
2022/1/15 09:00,537.59
2022/1/15 10:00,619.42
2022/1/15 11:00,670.07
2022/1/15 12:00,688.56
2022/1/15 13:00,687.37
2022/1/15 14:00,668.04
2022/1/15 15:00,459.45
2022/1/15 16:00,92.84
2022/1/15 17:00,0.08
2022/1/15 18:00,0
2022/1/15 19:00,0
2022/1/15 20:00,0
2022/1/15 21:00,0
2022/1/15 22:00,0
2022/1/15 23:00,0
2022/1/16 00:00,0
2022/1/16 01:00,0
2022/1/16 02:00,0
2022/1/16 03:00,0
2022/1/16 04:00,0
2022/1/16 05:00,0
2022/1/16 06:00,0
2022/1/16 07:00,49.56
2022/1/16 08:00,457.26
2022/1/16 09:00,837.17
2022/1/16 10:00,923.93
2022/1/16 11:00,951.01
2022/1/16 12:00,1018.96
2022/1/16 13:00,1008.14
2022/1/16 14:00,992.95
2022/1/16 15:00,692.12
2022/1/16 16:00,127.66
2022/1/16 17:00,0.15
2022/1/16 18:00,0
2022/1/16 19:00,0
2022/1/16 20:00,0
2022/1/16 21:00,0
2022/1/16 22:00,0
2022/1/16 23:00,0
2022/1/17 00:00,0
2022/1/17 01:00,0
2022/1/17 02:00,0
2022/1/17 03:00,0
2022/1/17 04:00,0
2022/1/17 05:00,0
2022/1/17 06:00,0
2022/1/17 07:00,33.8
2022/1/17 08:00,291.09
2022/1/17 09:00,563.66
2022/1/17 10:00,610.27
2022/1/17 11:00,608.58
2022/1/17 12:00,639.15
2022/1/17 13:00,637.16
2022/1/17 14:00,614.68
2022/1/17 15:00,421.79
2022/1/17 16:00,87.77
2022/1/17 17:00,0.11
2022/1/17 18:00,0
2022/1/17 19:00,0
2022/1/17 20:00,0
2022/1/17 21:00,0
2022/1/17 22:00,0
2022/1/17 23:00,0
2022/1/18 00:00,0
2022/1/18 01:00,0
2022/1/18 02:00,0
2022/1/18 03:00,0
2022/1/18 04:00,0
2022/1/18 05:00,0
2022/1/18 06:00,0
2022/1/18 07:00,51.4
2022/1/18 08:00,483.24
2022/1/18 09:00,955.05
2022/1/18 10:00,1092.38
2022/1/18 11:00,1114.74
2022/1/18 12:00,1194.24
2022/1/18 13:00,1236.53
2022/1/18 14:00,1246.92
2022/1/18 15:00,899.22
2022/1/18 16:00,169.2
2022/1/18 17:00,0.25
2022/1/18 18:00,0
2022/1/18 19:00,0
2022/1/18 20:00,0
2022/1/18 21:00,0
2022/1/18 22:00,0
2022/1/18 23:00,0
2022/1/19 00:00,0
2022/1/19 01:00,0
2022/1/19 02:00,0
2022/1/19 03:00,0
2022/1/19 04:00,0
2022/1/19 05:00,0
2022/1/19 06:00,0
2022/1/19 07:00,53.98
2022/1/19 08:00,547.78
2022/1/19 09:00,1013.43
2022/1/19 10:00,1145.19
2022/1/19 11:00,1211.16
2022/1/19 12:00,1265.42
2022/1/19 13:00,1295.72
2022/1/19 14:00,1291.06
2022/1/19 15:00,954.19
2022/1/19 16:00,185.87
2022/1/19 17:00,0.3
2022/1/19 18:00,0
2022/1/19 19:00,0
2022/1/19 20:00,0
2022/1/19 21:00,0
2022/1/19 22:00,0
2022/1/19 23:00,0
2022/1/20 00:00,0
2022/1/20 01:00,0
2022/1/20 02:00,0
2022/1/20 03:00,0
2022/1/20 04:00,0
2022/1/20 05:00,0
2022/1/20 06:00,0
2022/1/20 07:00,61.75
2022/1/20 08:00,636.3
2022/1/20 09:00,1156.02
2022/1/20 10:00,1280.61
2022/1/20 11:00,1328.53
2022/1/20 12:00,1359.14
2022/1/20 13:00,1381.32
2022/1/20 14:00,1360.53
2022/1/20 15:00,1001.15
2022/1/20 16:00,235.72
2022/1/20 17:00,1.11
2022/1/20 18:00,0
2022/1/20 19:00,0
2022/1/20 20:00,0
2022/1/20 21:00,0
2022/1/20 22:00,0
2022/1/20 23:00,0
2022/1/21 00:00,0
2022/1/21 01:00,0
2022/1/21 02:00,0
2022/1/21 03:00,0
2022/1/21 04:00,0
2022/1/21 05:00,0
2022/1/21 06:00,0
2022/1/21 07:00,74.55
2022/1/21 08:00,670.43
2022/1/21 09:00,1155.53
2022/1/21 10:00,1189.92
2022/1/21 11:00,1220.48
2022/1/21 12:00,1247.83
2022/1/21 13:00,1271.77
2022/1/21 14:00,1267.87
2022/1/21 15:00,970.11
2022/1/21 16:00,219.29
2022/1/21 17:00,1.12
2022/1/21 18:00,0
2022/1/21 19:00,0
2022/1/21 20:00,0
2022/1/21 21:00,0
2022/1/21 22:00,0
2022/1/21 23:00,0
2022/1/22 00:00,0
2022/1/22 01:00,0
2022/1/22 02:00,0
2022/1/22 03:00,0
2022/1/22 04:00,0
2022/1/22 05:00,0
2022/1/22 06:00,0
2022/1/22 07:00,77.04
2022/1/22 08:00,679.12
2022/1/22 09:00,1189.74
2022/1/22 10:00,1259.71
2022/1/22 11:00,1294.3
2022/1/22 12:00,1288.41
2022/1/22 13:00,1316.89
2022/1/22 14:00,1323.59
2022/1/22 15:00,1018.01
2022/1/22 16:00,248.1
2022/1/22 17:00,1.46
2022/1/22 18:00,0
2022/1/22 19:00,0
2022/1/22 20:00,0
2022/1/22 21:00,0
2022/1/22 22:00,0
2022/1/22 23:00,0
2022/1/23 00:00,0
2022/1/23 01:00,0
2022/1/23 02:00,0
2022/1/23 03:00,0
2022/1/23 04:00,0
2022/1/23 05:00,0
2022/1/23 06:00,0
2022/1/23 07:00,91.24
2022/1/23 08:00,778.51
2022/1/23 09:00,1338.74
2022/1/23 10:00,1441.53
2022/1/23 11:00,1472.78
2022/1/23 12:00,1461.89
2022/1/23 13:00,1499.59
2022/1/23 14:00,1466.39
2022/1/23 15:00,1123.92
2022/1/23 16:00,295.08
2022/1/23 17:00,2.21
2022/1/23 18:00,0
2022/1/23 19:00,0
2022/1/23 20:00,0
2022/1/23 21:00,0
2022/1/23 22:00,0
2022/1/23 23:00,0
2022/1/24 00:00,0
2022/1/24 01:00,0
2022/1/24 02:00,0
2022/1/24 03:00,0
2022/1/24 04:00,0
2022/1/24 05:00,0
2022/1/24 06:00,0
2022/1/24 07:00,107.43
2022/1/24 08:00,837.39
2022/1/24 09:00,1375.42
2022/1/24 10:00,1457.85
2022/1/24 11:00,1472.12
2022/1/24 12:00,1447.67
2022/1/24 13:00,1493.24
2022/1/24 14:00,1492.49
2022/1/24 15:00,1202.82
2022/1/24 16:00,321.1
2022/1/24 17:00,2.9
2022/1/24 18:00,0
2022/1/24 19:00,0
2022/1/24 20:00,0
2022/1/24 21:00,0
2022/1/24 22:00,0
2022/1/24 23:00,0
2022/1/25 00:00,0
2022/1/25 01:00,0
2022/1/25 02:00,0
2022/1/25 03:00,0
2022/1/25 04:00,0
2022/1/25 05:00,0
2022/1/25 06:00,0
2022/1/25 07:00,111.42
2022/1/25 08:00,823.93
2022/1/25 09:00,1346.44
2022/1/25 10:00,1445.58
2022/1/25 11:00,1454.47
2022/1/25 12:00,1441.92
2022/1/25 13:00,1487.79
2022/1/25 14:00,1481.6
2022/1/25 15:00,1210.46
2022/1/25 16:00,332.93
2022/1/25 17:00,3.27
2022/1/25 18:00,0
2022/1/25 19:00,0
2022/1/25 20:00,0
2022/1/25 21:00,0
2022/1/25 22:00,0
2022/1/25 23:00,0
2022/1/26 00:00,0
2022/1/26 01:00,0
2022/1/26 02:00,0
2022/1/26 03:00,0
2022/1/26 04:00,0
2022/1/26 05:00,0
2022/1/26 06:00,0
2022/1/26 07:00,107.07
2022/1/26 08:00,784.73
2022/1/26 09:00,1278.77
2022/1/26 10:00,1494.89
2022/1/26 11:00,1506.19
2022/1/26 12:00,1480.39
2022/1/26 13:00,1539.15
2022/1/26 14:00,1546.37
2022/1/26 15:00,1273.68
2022/1/26 16:00,401.84
2022/1/26 17:00,4.39
2022/1/26 18:00,0
2022/1/26 19:00,0
2022/1/26 20:00,0
2022/1/26 21:00,0
2022/1/26 22:00,0
2022/1/26 23:00,0
2022/1/27 00:00,0
2022/1/27 01:00,0
2022/1/27 02:00,0
2022/1/27 03:00,0
2022/1/27 04:00,0
2022/1/27 05:00,0
2022/1/27 06:00,0
2022/1/27 07:00,115.61
2022/1/27 08:00,820.94
2022/1/27 09:00,1310.06
2022/1/27 10:00,1517.14
2022/1/27 11:00,1511.03
2022/1/27 12:00,1486.37
2022/1/27 13:00,1538.29
2022/1/27 14:00,1542.48
2022/1/27 15:00,1282.3
2022/1/27 16:00,369.98
2022/1/27 17:00,3.96
2022/1/27 18:00,0
2022/1/27 19:00,0
2022/1/27 20:00,0
2022/1/27 21:00,0
2022/1/27 22:00,0
2022/1/27 23:00,0
2022/1/28 00:00,0
2022/1/28 01:00,0
2022/1/28 02:00,0
2022/1/28 03:00,0
2022/1/28 04:00,0
2022/1/28 05:00,0
2022/1/28 06:00,0
2022/1/28 07:00,92.98
2022/1/28 08:00,651.42
2022/1/28 09:00,1022.25
2022/1/28 10:00,1072.82
2022/1/28 11:00,1067.61
2022/1/28 12:00,1067.4
2022/1/28 13:00,1084.84
2022/1/28 14:00,1073.35
2022/1/28 15:00,874.67
2022/1/28 16:00,265.82
2022/1/28 17:00,3.68
2022/1/28 18:00,0
2022/1/28 19:00,0
2022/1/28 20:00,0
2022/1/28 21:00,0
2022/1/28 22:00,0
2022/1/28 23:00,0
2022/1/29 00:00,0
2022/1/29 01:00,0
2022/1/29 02:00,0
2022/1/29 03:00,0
2022/1/29 04:00,0
2022/1/29 05:00,0
2022/1/29 06:00,0
2022/1/29 07:00,48.43
2022/1/29 08:00,369.2
2022/1/29 09:00,592.54
2022/1/29 10:00,666.26
2022/1/29 11:00,803.42
2022/1/29 12:00,845.92
2022/1/29 13:00,929.86
2022/1/29 14:00,1082.87
2022/1/29 15:00,960.05
2022/1/29 16:00,316.23
2022/1/29 17:00,4.32
2022/1/29 18:00,0
2022/1/29 19:00,0
2022/1/29 20:00,0
2022/1/29 21:00,0
2022/1/29 22:00,0
2022/1/29 23:00,0
2022/1/30 00:00,0
2022/1/30 01:00,0
2022/1/30 02:00,0
2022/1/30 03:00,0
2022/1/30 04:00,0
2022/1/30 05:00,0
2022/1/30 06:00,0
2022/1/30 07:00,141.41
2022/1/30 08:00,977.38
2022/1/30 09:00,1506
2022/1/30 10:00,1568.3
2022/1/30 11:00,1557.21
2022/1/30 12:00,1526.82
2022/1/30 13:00,1584.5
2022/1/30 14:00,1599.54
2022/1/30 15:00,1338.32
2022/1/30 16:00,411.95
2022/1/30 17:00,5.21
2022/1/30 18:00,0
2022/1/30 19:00,0
2022/1/30 20:00,0
2022/1/30 21:00,0
2022/1/30 22:00,0
2022/1/30 23:00,0
2022/1/31 00:00,0
2022/1/31 01:00,0
2022/1/31 02:00,0
2022/1/31 03:00,0
2022/1/31 04:00,0
2022/1/31 05:00,0
2022/1/31 06:00,0
2022/1/31 07:00,90.13
2022/1/31 08:00,551.77
2022/1/31 09:00,870.9
2022/1/31 10:00,922.67
2022/1/31 11:00,952.92
2022/1/31 12:00,913.96
2022/1/31 13:00,945.43
2022/1/31 14:00,954.78
2022/1/31 15:00,822.43
2022/1/31 16:00,317.2
2022/1/31 17:00,8.1
2022/1/31 18:00,0
2022/1/31 19:00,0
2022/1/31 20:00,0
2022/1/31 21:00,0
2022/1/31 22:00,0
2022/1/31 23:00,0
2022/2/1 00:00,0
2022/2/1 01:00,0
2022/2/1 02:00,0
2022/2/1 03:00,0
2022/2/1 04:00,0
2022/2/1 05:00,0
2022/2/1 06:00,0
2022/2/1 07:00,144.28
2022/2/1 08:00,970.18
2022/2/1 09:00,1492.08
2022/2/1 10:00,1579.78
2022/2/1 11:00,1571.89
2022/2/1 12:00,1568.12
2022/2/1 13:00,1611.92
2022/2/1 14:00,1625.79
2022/2/1 15:00,1379.46
2022/2/1 16:00,475.83
2022/2/1 17:00,11.78
2022/2/1 18:00,0
2022/2/1 19:00,0
2022/2/1 20:00,0
2022/2/1 21:00,0
2022/2/1 22:00,0
2022/2/1 23:00,0
2022/2/2 00:00,0
2022/2/2 01:00,0
2022/2/2 02:00,0
2022/2/2 03:00,0
2022/2/2 04:00,0
2022/2/2 05:00,0
2022/2/2 06:00,0
2022/2/2 07:00,161.66
2022/2/2 08:00,1016.81
2022/2/2 09:00,1518.74
2022/2/2 10:00,1573
2022/2/2 11:00,1574.23
2022/2/2 12:00,1589.01
2022/2/2 13:00,1623.29
2022/2/2 14:00,1638.01
2022/2/2 15:00,1383.46
2022/2/2 16:00,495.18
2022/2/2 17:00,12.95
2022/2/2 18:00,0
2022/2/2 19:00,0
2022/2/2 20:00,0
2022/2/2 21:00,0
2022/2/2 22:00,0
2022/2/2 23:00,0
2022/2/3 00:00,0
2022/2/3 01:00,0
2022/2/3 02:00,0
2022/2/3 03:00,0
2022/2/3 04:00,0
2022/2/3 05:00,0
2022/2/3 06:00,0
2022/2/3 07:00,208.5
2022/2/3 08:00,1190.55
2022/2/3 09:00,1702.73
2022/2/3 10:00,1712.92
2022/2/3 11:00,1615.86
2022/2/3 12:00,1627.34
2022/2/3 13:00,1590.4
